45 2 -2 #Rotation x y z
301.8 51.3 -244.4 #Center of root x y z
688 291 161 #Dimension of raw data set x y z
ObjectID X Y Z Timepoint Radius Precursors Color Lineage TrackID TrackColor TrackGroup
314 340.6420898438 109.7561035156 94 270 10 "{2, 308, 310, 312}" "RGBColor[0.35238754120047944, 0.6453493460643033, 0.6596301742128287]" 2 "{2, 2, 2, 2, 2}" "RGBColor[0.5019607843137255, 0., 1.]" 4
315 349.8559570313 105.4201660156 94 271 10 "{2, 308, 310, 312, 314}" "RGBColor[0.24452694120695045, 0.35210847945074253, 0.8129287886996691]" 2 "{2, 2, 2, 2, 2, 1}" "RGBColor[0.5019607843137255, 0., 1.]" 4
315 351.4819335938 115.1760253906 90 300 10 "{2, 308, 310, 312, 314}" "RGBColor[0.24452694120695045, 0.35210847945074253, 0.8129287886996691]" 2 "{2, 2, 2, 2, 2, 1}" "RGBColor[0.5019607843137255, 0., 1.]" 4
316 333.0541992188 115.1760253906 94 271 10 "{2, 308, 310, 312, 314}" "RGBColor[0.27137217374183253, 0.18849735393469474, 0.733331970168132]" 2 "{2, 2, 2, 2, 2, 2}" "RGBColor[0.5019607843137255, 0., 1.]" 4
316 330.3442382813 127.0998535156 89 300 10 "{2, 308, 310, 312, 314}" "RGBColor[0.27137217374183253, 0.18849735393469474, 0.733331970168132]" 2 "{2, 2, 2, 2, 2, 2}" "RGBColor[0.5019607843137255, 0., 1.]" 4
317 350.9399414063 122.2219238281 92 231 10 "{2, 308, 310, 312, 313}" "RGBColor[0.2761945509803973, 0.511698200819712, 0.7866184848284867]" 2 "{2, 2, 2, 2, 1, 1}" "RGBColor[0.5019607843137255, 0., 1.]" 4
317 352.0239257813 138.4816894531 84 300 10 "{2, 308, 310, 312, 313}" "RGBColor[0.2761945509803973, 0.511698200819712, 0.7866184848284867]" 2 "{2, 2, 2, 2, 1, 1}" "RGBColor[0.5019607843137255, 0., 1.]" 4
318 332.5122070313 126.0158691406 92 231 10 "{2, 308, 310, 312, 313}" "RGBColor[0.3594834524367539, 0.11491832874066087, 0.6229606383469546]" 2 "{2, 2, 2, 2, 1, 2}" "RGBColor[0.5019607843137255, 0., 1.]" 4
318 334.1381835938 147.1535644531 82 300 10 "{2, 308, 310, 312, 313}" "RGBColor[0.3594834524367539, 0.11491832874066087, 0.6229606383469546]" 2 "{2, 2, 2, 2, 1, 2}" "RGBColor[0.5019607843137255, 0., 1.]" 4
319 337.3901367188 91.3283691406 89 160 10 "{2, 308, 310, 311}" "RGBColor[0.2500533441957194, 0.23917300946846415, 0.7739147777085588]" 2 "{2, 2, 2, 1, 1}" "RGBColor[0.5019607843137255, 0., 1.]" 4
319 326.5502929688 100.5422363281 84 214 10 "{2, 308, 310, 311}" "RGBColor[0.2500533441957194, 0.23917300946846415, 0.7739147777085588]" 2 "{2, 2, 2, 1, 1}" "RGBColor[0.5019607843137255, 0., 1.]" 4
320 333.5961914063 77.2365722656 96 160 10 "{2, 308, 310, 311}" "RGBColor[0.6880679315224436, 0.7427873841906436, 0.3095213433826371]" 2 "{2, 2, 2, 1, 2}" "RGBColor[0.5019607843137255, 0., 1.]" 4
320 326.5502929688 88.6184082031 88 247 10 "{2, 308, 310, 311}" "RGBColor[0.6880679315224436, 0.7427873841906436, 0.3095213433826371]" 2 "{2, 2, 2, 1, 2}" "RGBColor[0.5019607843137255, 0., 1.]" 4
321 333.0541992188 83.1984863281 88 248 10 "{2, 308, 310, 311, 320}" "RGBColor[0.83374907390235, 0.6925169298070312, 0.24703624456243892]" 2 "{2, 2, 2, 1, 2, 1}" "RGBColor[0.5019607843137255, 0., 1.]" 4
321 338.4741210938 91.3283691406 83 300 10 "{2, 308, 310, 311, 320}" "RGBColor[0.83374907390235, 0.6925169298070312, 0.24703624456243892]" 2 "{2, 2, 2, 1, 2, 1}" "RGBColor[0.5019607843137255, 0., 1.]" 4
322 319.5043945313 94.5803222656 88 248 10 "{2, 308, 310, 311, 320}" "RGBColor[0.2845765122551926, 0.1649027951968559, 0.7104209151957448]" 2 "{2, 2, 2, 1, 2, 2}" "RGBColor[0.5019607843137255, 0., 1.]" 4
322 316.2524414063 107.0461425781 80 300 10 "{2, 308, 310, 311, 320}" "RGBColor[0.2845765122551926, 0.1649027951968559, 0.7104209151957448]" 2 "{2, 2, 2, 1, 2, 2}" "RGBColor[0.5019607843137255, 0., 1.]" 4
324 336.8481445313 93.4963378906 84 215 10 "{2, 308, 310, 311, 319}" "RGBColor[0.7156744066939, 0.7400441610118269, 0.2946113748831905]" 2 "{2, 2, 2, 1, 1, 1}" "RGBColor[0.5019607843137255, 0., 1.]" 4
324 338.4741210938 100.5422363281 71 294 10 "{2, 308, 310, 311, 319}" "RGBColor[0.7156744066939, 0.7400441610118269, 0.2946113748831905]" 2 "{2, 2, 2, 1, 1, 1}" "RGBColor[0.5019607843137255, 0., 1.]" 4
325 318.9624023438 105.4201660156 84 215 10 "{2, 308, 310, 311, 319}" "RGBColor[0.4438069259808319, 0.7065395107652759, 0.5236718673669865]" 2 "{2, 2, 2, 1, 1, 2}" "RGBColor[0.5019607843137255, 0., 1.]" 4
325 316.2524414063 117.3439941406 71 291 10 "{2, 308, 310, 311, 319}" "RGBColor[0.4438069259808319, 0.7065395107652759, 0.5236718673669865]" 2 "{2, 2, 2, 1, 1, 2}" "RGBColor[0.5019607843137255, 0., 1.]" 4
326 312.4584960938 113.0080566406 71 292 10 "{2, 308, 310, 311, 319, 325}" "RGBColor[0.30596244228960773, 0.12668872019038907, 0.6733138523801133]" 2 "{2, 2, 2, 1, 1, 2, 1}" "RGBColor[0.5019607843137255, 0., 1.]" 4
326 310.2905273438 111.3820800781 67 300 10 "{2, 308, 310, 311, 319, 325}" "RGBColor[0.30596244228960773, 0.12668872019038907, 0.6733138523801133]" 2 "{2, 2, 2, 1, 1, 2, 1}" "RGBColor[0.5019607843137255, 0., 1.]" 4
327 320.5883789063 123.8479003906 71 292 10 "{2, 308, 310, 311, 319, 325}" "RGBColor[0.6213150395822143, 0.7435598744533751, 0.3502508410771997]" 2 "{2, 2, 2, 1, 1, 2, 2}" "RGBColor[0.5019607843137255, 0., 1.]" 4
327 321.6723632813 129.2678222656 70 300 10 "{2, 308, 310, 311, 319, 325}" "RGBColor[0.6213150395822143, 0.7435598744533751, 0.3502508410771997]" 2 "{2, 2, 2, 1, 1, 2, 2}" "RGBColor[0.5019607843137255, 0., 1.]" 4
328 342.2680664063 106.5041503906 71 295 10 "{2, 308, 310, 311, 319, 324}" "RGBColor[0.3882399027922646, 0.6742050355770519, 0.6035206566545989]" 2 "{2, 2, 2, 1, 1, 1, 1}" "RGBColor[0.5019607843137255, 0., 1.]" 4
328 345.5200195313 113.0080566406 75 300 10 "{2, 308, 310, 311, 319, 324}" "RGBColor[0.3882399027922646, 0.6742050355770519, 0.6035206566545989]" 2 "{2, 2, 2, 1, 1, 1, 1}" "RGBColor[0.5019607843137255, 0., 1.]" 4
329 329.2602539063 95.6643066406 71 295 10 "{2, 308, 310, 311, 319, 324}" "RGBColor[0.8796375999984344, 0.30315114771471474, 0.16243139237657134]" 2 "{2, 2, 2, 1, 1, 1, 2}" "RGBColor[0.5019607843137255, 0., 1.]" 4
329 327.6342773438 96.7482910156 67 300 10 "{2, 308, 310, 311, 319, 324}" "RGBColor[0.8796375999984344, 0.30315114771471474, 0.16243139237657134]" 2 "{2, 2, 2, 1, 1, 1, 2}" "RGBColor[0.5019607843137255, 0., 1.]" 4
330 353.6499023438 67.4807128906 109 142 10 "{2, 308, 309}" "RGBColor[0.8588390218858544, 0.6741852561697933, 0.2382082123158758]" 2 "{2, 2, 1, 1}" "RGBColor[0.5019607843137255, 0., 1.]" 4
330 343.3520507813 75.0686035156 102 236 10 "{2, 308, 309}" "RGBColor[0.8588390218858544, 0.6741852561697933, 0.2382082123158758]" 2 "{2, 2, 1, 1}" "RGBColor[0.5019607843137255, 0., 1.]" 4
331 339.5581054688 68.0227050781 109 142 10 "{2, 308, 309}" "RGBColor[0.9025267824992382, 0.47682264033886096, 0.1963649857850381]" 2 "{2, 2, 1, 2}" "RGBColor[0.5019607843137255, 0., 1.]" 4
331 322.2143554688 75.0686035156 102 217 10 "{2, 308, 309}" "RGBColor[0.9025267824992382, 0.47682264033886096, 0.1963649857850381]" 2 "{2, 2, 1, 2}" "RGBColor[0.5019607843137255, 0., 1.]" 4
332 320.5883789063 75.6105957031 97 218 10 "{2, 308, 309, 331}" "RGBColor[0.8937445749893773, 0.39479346856026576, 0.18040743870282205]" 2 "{2, 2, 1, 2, 1}" "RGBColor[0.5019607843137255, 0., 1.]" 4
332 318.9624023438 100.5422363281 89 298 10 "{2, 308, 309, 331}" "RGBColor[0.8937445749893773, 0.39479346856026576, 0.18040743870282205]" 2 "{2, 2, 1, 2, 1}" "RGBColor[0.5019607843137255, 0., 1.]" 4
333 320.5883789063 74.5266113281 103 218 10 "{2, 308, 309, 331}" "RGBColor[0.27854196363683653, 0.517532432878939, 0.7829105319219426]" 2 "{2, 2, 1, 2, 2}" "RGBColor[0.5019607843137255, 0., 1.]" 4
333 320.0463867188 73.4426269531 103 279 10 "{2, 308, 309, 331}" "RGBColor[0.27854196363683653, 0.517532432878939, 0.7829105319219426]" 2 "{2, 2, 1, 2, 2}" "RGBColor[0.5019607843137255, 0., 1.]" 4
334 322.7563476563 81.0305175781 103 280 10 "{2, 308, 309, 331, 333}" "RGBColor[0.34538753520377663, 0.11569313301183592, 0.6350435940408308]" 2 "{2, 2, 1, 2, 2, 1}" "RGBColor[0.5019607843137255, 0., 1.]" 4
334 321.6723632813 93.4963378906 98 300 10 "{2, 308, 309, 331, 333}" "RGBColor[0.34538753520377663, 0.11569313301183592, 0.6350435940408308]" 2 "{2, 2, 1, 2, 2, 1}" "RGBColor[0.5019607843137255, 0., 1.]" 4
335 318.4204101563 68.5646972656 103 280 10 "{2, 308, 309, 331, 333}" "RGBColor[0.3005143713801727, 0.5721423990146056, 0.7482031050312387]" 2 "{2, 2, 1, 2, 2, 2}" "RGBColor[0.5019607843137255, 0., 1.]" 4
335 319.5043945313 69.1066894531 103 300 10 "{2, 308, 309, 331, 333}" "RGBColor[0.3005143713801727, 0.5721423990146056, 0.7482031050312387]" 2 "{2, 2, 1, 2, 2, 2}" "RGBColor[0.5019607843137255, 0., 1.]" 4
336 315.1684570313 95.1223144531 89 299 10 "{2, 308, 309, 331, 332}" "RGBColor[0.6953344320816933, 0.7427032934379736, 0.3050876640442123]" 2 "{2, 2, 1, 2, 1, 1}" "RGBColor[0.5019607843137255, 0., 1.]" 4
336 313.0004882813 95.1223144531 89 300 10 "{2, 308, 309, 331, 332}" "RGBColor[0.6953344320816933, 0.7427032934379736, 0.3050876640442123]" 2 "{2, 2, 1, 2, 1, 1}" "RGBColor[0.5019607843137255, 0., 1.]" 4
337 321.6723632813 107.0461425781 89 299 10 "{2, 308, 309, 331, 332}" "RGBColor[0.3735615961672677, 0.6644515228129143, 0.6258191464239619]" 2 "{2, 2, 1, 2, 1, 2}" "RGBColor[0.5019607843137255, 0., 1.]" 4
337 322.2143554688 108.1301269531 89 300 10 "{2, 308, 309, 331, 332}" "RGBColor[0.3735615961672677, 0.6644515228129143, 0.6258191464239619]" 2 "{2, 2, 1, 2, 1, 2}" "RGBColor[0.5019607843137255, 0., 1.]" 4
338 346.6040039063 81.0305175781 100 237 10 "{2, 308, 309, 330}" "RGBColor[0.7129957692868111, 0.740685548501031, 0.2957586484128458]" 2 "{2, 2, 1, 1, 1}" "RGBColor[0.5019607843137255, 0., 1.]" 4
338 339.5581054688 93.4963378906 93 300 10 "{2, 308, 309, 330}" "RGBColor[0.7129957692868111, 0.740685548501031, 0.2957586484128458]" 2 "{2, 2, 1, 1, 1}" "RGBColor[0.5019607843137255, 0., 1.]" 4
339 342.8100585938 70.1906738281 105 237 10 "{2, 308, 309, 330}" "RGBColor[0.3431521717718882, 0.6334695204017192, 0.6755368585969571]" 2 "{2, 2, 1, 1, 2}" "RGBColor[0.5019607843137255, 0., 1.]" 4
339 343.8940429688 70.7326660156 102 300 10 "{2, 308, 309, 330}" "RGBColor[0.3431521717718882, 0.6334695204017192, 0.6755368585969571]" 2 "{2, 2, 1, 1, 2}" "RGBColor[0.5019607843137255, 0., 1.]" 4
340 423.0249023438 91.8703613281 116 54 10 "{2, 307}" "RGBColor[0.44029323106692286, 0.7053593381068451, 0.527860931650887]" 2 "{2, 1, 1}" "RGBColor[0.5019607843137255, 0., 1.]" 4
340 409.4750976563 90.7863769531 107 105 10 "{2, 307}" "RGBColor[0.44029323106692286, 0.7053593381068451, 0.527860931650887]" 2 "{2, 1, 1}" "RGBColor[0.5019607843137255, 0., 1.]" 4
341 409.4750976563 78.3205566406 116 54 10 "{2, 307}" "RGBColor[0.3260672391272165, 0.6114924871227536, 0.7049633621498682]" 2 "{2, 1, 2}" "RGBColor[0.5019607843137255, 0., 1.]" 4
341 419.7729492188 71.2746582031 111 120 10 "{2, 307}" "RGBColor[0.3260672391272165, 0.6114924871227536, 0.7049633621498682]" 2 "{2, 1, 2}" "RGBColor[0.5019607843137255, 0., 1.]" 4
342 426.2768554688 71.8166503906 111 121 10 "{2, 307, 341}" "RGBColor[0.43854045283127796, 0.7047706185393574, 0.5299506124241017]" 2 "{2, 1, 2, 1}" "RGBColor[0.5019607843137255, 0., 1.]" 4
342 445.2465820313 76.6945800781 103 250 10 "{2, 307, 341}" "RGBColor[0.43854045283127796, 0.7047706185393574, 0.5299506124241017]" 2 "{2, 1, 2, 1}" "RGBColor[0.5019607843137255, 0., 1.]" 4
343 412.1850585938 71.8166503906 111 121 10 "{2, 307, 341}" "RGBColor[0.5491809304536894, 0.7351566525075875, 0.4095254736224168]" 2 "{2, 1, 2, 2}" "RGBColor[0.5019607843137255, 0., 1.]" 4
343 375.3295898438 76.6945800781 104 222 10 "{2, 307, 341}" "RGBColor[0.5491809304536894, 0.7351566525075875, 0.4095254736224168]" 2 "{2, 1, 2, 2}" "RGBColor[0.5019607843137255, 0., 1.]" 4
344 375.8715820313 83.1984863281 104 223 10 "{2, 307, 341, 343}" "RGBColor[0.4446867425470702, 0.7068350217533809, 0.5226229407400835]" 2 "{2, 1, 2, 2, 1}" "RGBColor[0.5019607843137255, 0., 1.]" 4
344 377.4975585938 84.2824707031 99 300 10 "{2, 307, 341, 343}" "RGBColor[0.4446867425470702, 0.7068350217533809, 0.5226229407400835]" 2 "{2, 1, 2, 2, 1}" "RGBColor[0.5019607843137255, 0., 1.]" 4
345 374.7875976563 70.1906738281 104 223 10 "{2, 307, 341, 343}" "RGBColor[0.2768934110345115, 0.1786315694824216, 0.7237519846959198]" 2 "{2, 1, 2, 2, 2}" "RGBColor[0.5019607843137255, 0., 1.]" 4
345 376.4135742188 69.1066894531 102 300 10 "{2, 307, 341, 343}" "RGBColor[0.2768934110345115, 0.1786315694824216, 0.7237519846959198]" 2 "{2, 1, 2, 2, 2}" "RGBColor[0.5019607843137255, 0., 1.]" 4
346 455.0024414063 76.6945800781 103 251 10 "{2, 307, 341, 342}" "RGBColor[0.3098197916911333, 0.5905927446170433, 0.7329474098278521]" 2 "{2, 1, 2, 1, 1}" "RGBColor[0.5019607843137255, 0., 1.]" 4
346 509.2016601563 76.1525878906 103 300 10 "{2, 307, 341, 342}" "RGBColor[0.3098197916911333, 0.5905927446170433, 0.7329474098278521]" 2 "{2, 1, 2, 1, 1}" "RGBColor[0.5019607843137255, 0., 1.]" 4
347 437.6586914063 76.1525878906 103 251 10 "{2, 307, 341, 342}" "RGBColor[0.26080136194316117, 0.20738611838420026, 0.7516735516094951]" 2 "{2, 1, 2, 1, 2}" "RGBColor[0.5019607843137255, 0., 1.]" 4
347 417.6049804688 75.6105957031 100 300 10 "{2, 307, 341, 342}" "RGBColor[0.26080136194316117, 0.20738611838420026, 0.7516735516094951]" 2 "{2, 1, 2, 1, 2}" "RGBColor[0.5019607843137255, 0., 1.]" 4
348 421.3989257813 91.8703613281 107 106 10 "{2, 307, 340}" "RGBColor[0.25204616054615187, 0.22303060624811957, 0.7668648389502616]" 2 "{2, 1, 1, 1}" "RGBColor[0.5019607843137255, 0., 1.]" 4
348 414.8950195313 100.5422363281 96 210 10 "{2, 307, 340}" "RGBColor[0.25204616054615187, 0.22303060624811957, 0.7668648389502616]" 2 "{2, 1, 1, 1}" "RGBColor[0.5019607843137255, 0., 1.]" 4
349 400.8032226563 92.9543457031 107 106 10 "{2, 307, 340}" "RGBColor[0.27902969334912014, 0.17481429090374515, 0.7200452877268125]" 2 "{2, 1, 1, 2}" "RGBColor[0.5019607843137255, 0., 1.]" 4
349 380.2075195313 91.8703613281 97 165 10 "{2, 307, 340}" "RGBColor[0.27902969334912014, 0.17481429090374515, 0.7200452877268125]" 2 "{2, 1, 1, 2}" "RGBColor[0.5019607843137255, 0., 1.]" 4
350 380.7495117188 98.3742675781 95 166 10 "{2, 307, 340, 349}" "RGBColor[0.6517233912853809, 0.7432079772559107, 0.33169708475906834]" 2 "{2, 1, 1, 2, 1}" "RGBColor[0.5019607843137255, 0., 1.]" 4
350 374.2456054688 107.0461425781 91 230 10 "{2, 307, 340, 349}" "RGBColor[0.6517233912853809, 0.7432079772559107, 0.33169708475906834]" 2 "{2, 1, 1, 2, 1}" "RGBColor[0.5019607843137255, 0., 1.]" 4
351 381.8334960938 83.1984863281 100 166 10 "{2, 307, 340, 349}" "RGBColor[0.24475114687237126, 0.34752669772971273, 0.8113459938306066]" 2 "{2, 1, 1, 2, 2}" "RGBColor[0.5019607843137255, 0., 1.]" 4
351 374.7875976563 97.2902832031 89 300 10 "{2, 307, 340, 349}" "RGBColor[0.24475114687237126, 0.34752669772971273, 0.8113459938306066]" 2 "{2, 1, 1, 2, 2}" "RGBColor[0.5019607843137255, 0., 1.]" 4
352 371.5356445313 101.6262207031 88 231 10 "{2, 307, 340, 349, 350}" "RGBColor[0.8882903869896623, 0.35936174439950547, 0.17345734938757873]" 2 "{2, 1, 1, 2, 1, 1}" "RGBColor[0.5019607843137255, 0., 1.]" 4
352 376.4135742188 106.5041503906 79 300 10 "{2, 307, 340, 349, 350}" "RGBColor[0.8882903869896623, 0.35936174439950547, 0.17345734938757873]" 2 "{2, 1, 1, 2, 1, 1}" "RGBColor[0.5019607843137255, 0., 1.]" 4
353 372.6196289063 113.0080566406 95 231 10 "{2, 307, 340, 349, 350}" "RGBColor[0.7633097371762307, 0.7286380987599496, 0.274208929373347]" 2 "{2, 1, 1, 2, 1, 2}" "RGBColor[0.5019607843137255, 0., 1.]" 4
353 378.5815429688 127.6418457031 89 300 10 "{2, 307, 340, 349, 350}" "RGBColor[0.7633097371762307, 0.7286380987599496, 0.274208929373347]" 2 "{2, 1, 1, 2, 1, 2}" "RGBColor[0.5019607843137255, 0., 1.]" 4
354 427.3608398438 96.7482910156 96 211 10 "{2, 307, 340, 348}" "RGBColor[0.8796358236246775, 0.30313960796123274, 0.16242912880291593]" 2 "{2, 1, 1, 1, 1}" "RGBColor[0.5019607843137255, 0., 1.]" 4
354 460.4223632813 103.7941894531 95 300 10 "{2, 307, 340, 348}" "RGBColor[0.8796358236246775, 0.30313960796123274, 0.16242912880291593]" 2 "{2, 1, 1, 1, 1}" "RGBColor[0.5019607843137255, 0., 1.]" 4
355 408.3911132813 103.2521972656 96 211 10 "{2, 307, 340, 348}" "RGBColor[0.4272039569008539, 0.11119596465198983, 0.5649109320751031]" 2 "{2, 1, 1, 1, 2}" "RGBColor[0.5019607843137255, 0., 1.]" 4
355 409.4750976563 106.5041503906 90 300 10 "{2, 307, 340, 348}" "RGBColor[0.4272039569008539, 0.11119596465198983, 0.5649109320751031]" 2 "{2, 1, 1, 1, 2}" "RGBColor[0.5019607843137255, 0., 1.]" 4
3 291.3208007813 91.3283691406 120 1 10 {} "RGBColor[0.8964333878763864, 0.5935678786521037, 0.21898754999570666]" 3 {3} "RGBColor[0.5019607843137255, 0., 1.]" 4
15 305.9545898438 92.4123535156 120 2 10 {3} "RGBColor[0.24565644263850075, 0.32902641770515073, 0.8049549979076238]" 3 "{3, 1}" "RGBColor[0.5019607843137255, 0., 1.]" 4
15 320.5883789063 89.7023925781 118 48 10 {3} "RGBColor[0.24565644263850075, 0.32902641770515073, 0.8049549979076238]" 3 "{3, 1}" "RGBColor[0.5019607843137255, 0., 1.]" 4
16 277.2290039063 91.3283691406 120 2 10 {3} "RGBColor[0.28582470581991, 0.535632875426618, 0.7714067748082267]" 3 "{3, 2}" "RGBColor[0.5019607843137255, 0., 1.]" 4
16 261.5112304688 86.9924316406 118 47 10 {3} "RGBColor[0.28582470581991, 0.535632875426618, 0.7714067748082267]" 3 "{3, 2}" "RGBColor[0.5019607843137255, 0., 1.]" 4
68 259.3432617188 96.7482910156 114 48 10 "{3, 16}" "RGBColor[0.8860214349361366, 0.34462208318894283, 0.1705660996864623]" 3 "{3, 2, 1}" "RGBColor[0.5019607843137255, 0., 1.]" 4
68 258.2592773438 90.2443847656 106 91 10 "{3, 16}" "RGBColor[0.8860214349361366, 0.34462208318894283, 0.1705660996864623]" 3 "{3, 2, 1}" "RGBColor[0.5019607843137255, 0., 1.]" 4
69 263.1372070313 77.2365722656 121 48 10 "{3, 16}" "RGBColor[0.2665647670267324, 0.48776444800816954, 0.8018296090006414]" 3 "{3, 2, 2}" "RGBColor[0.5019607843137255, 0., 1.]" 4
69 227.3657226563 69.6486816406 116 105 10 "{3, 16}" "RGBColor[0.2665647670267324, 0.48776444800816954, 0.8018296090006414]" 3 "{3, 2, 2}" "RGBColor[0.5019607843137255, 0., 1.]" 4
70 238.7475585938 70.1906738281 116 106 10 "{3, 16, 69}" "RGBColor[0.43302337670574464, 0.7029175542986175, 0.5365281290028874]" 3 "{3, 2, 2, 1}" "RGBColor[0.5019607843137255, 0., 1.]" 4
70 250.6713867188 70.1906738281 108 168 10 "{3, 16, 69}" "RGBColor[0.43302337670574464, 0.7029175542986175, 0.5365281290028874]" 3 "{3, 2, 2, 1}" "RGBColor[0.5019607843137255, 0., 1.]" 4
71 217.0678710938 70.7326660156 116 106 10 "{3, 16, 69}" "RGBColor[0.8697893220517814, 0.22822283368217977, 0.1491145491196336]" 3 "{3, 2, 2, 2}" "RGBColor[0.5019607843137255, 0., 1.]" 4
71 178.5864257813 76.6945800781 106 161 10 "{3, 16, 69}" "RGBColor[0.8697893220517814, 0.22822283368217977, 0.1491145491196336]" 3 "{3, 2, 2, 2}" "RGBColor[0.5019607843137255, 0., 1.]" 4
72 185.6323242188 70.7326660156 107 162 10 "{3, 16, 69, 71}" "RGBColor[0.8754522166398203, 0.2724664493805745, 0.15685312875404023]" 3 "{3, 2, 2, 2, 1}" "RGBColor[0.5019607843137255, 0., 1.]" 4
72 173.7084960938 73.4426269531 106 251 10 "{3, 16, 69, 71}" "RGBColor[0.8754522166398203, 0.2724664493805745, 0.15685312875404023]" 3 "{3, 2, 2, 2, 1}" "RGBColor[0.5019607843137255, 0., 1.]" 4
73 175.8764648438 82.6564941406 104 162 10 "{3, 16, 69, 71}" "RGBColor[0.7556342937783703, 0.7304759486146751, 0.2774963593985637]" 3 "{3, 2, 2, 2, 2}" "RGBColor[0.5019607843137255, 0., 1.]" 4
73 159.0747070313 92.4123535156 99 230 10 "{3, 16, 69, 71}" "RGBColor[0.7556342937783703, 0.7304759486146751, 0.2774963593985637]" 3 "{3, 2, 2, 2, 2}" "RGBColor[0.5019607843137255, 0., 1.]" 4
74 163.4106445313 94.5803222656 98 231 10 "{3, 16, 69, 71, 73}" "RGBColor[0.26253691393206013, 0.20428489651661352, 0.7486621681172536]" 3 "{3, 2, 2, 2, 2, 1}" "RGBColor[0.5019607843137255, 0., 1.]" 4
74 157.9907226563 103.7941894531 94 300 10 "{3, 16, 69, 71, 73}" "RGBColor[0.26253691393206013, 0.20428489651661352, 0.7486621681172536]" 3 "{3, 2, 2, 2, 2, 1}" "RGBColor[0.5019607843137255, 0., 1.]" 4
75 151.4868164063 86.4504394531 102 231 10 "{3, 16, 69, 71, 73}" "RGBColor[0.28632664316155887, 0.5368803846459016, 0.7706139188867233]" 3 "{3, 2, 2, 2, 2, 2}" "RGBColor[0.5019607843137255, 0., 1.]" 4
75 111.3793945313 89.1604003906 95 300 10 "{3, 16, 69, 71, 73}" "RGBColor[0.28632664316155887, 0.5368803846459016, 0.7706139188867233]" 3 "{3, 2, 2, 2, 2, 2}" "RGBColor[0.5019607843137255, 0., 1.]" 4
76 179.1284179688 74.5266113281 106 252 10 "{3, 16, 69, 71, 72}" "RGBColor[0.24729970311789562, 0.2954453714222581, 0.7933542908048921]" 3 "{3, 2, 2, 2, 1, 1}" "RGBColor[0.5019607843137255, 0., 1.]" 4
76 188.8842773438 74.5266113281 105 300 10 "{3, 16, 69, 71, 72}" "RGBColor[0.24729970311789562, 0.2954453714222581, 0.7933542908048921]" 3 "{3, 2, 2, 2, 1, 1}" "RGBColor[0.5019607843137255, 0., 1.]" 4
77 161.7846679688 71.2746582031 106 252 10 "{3, 16, 69, 71, 72}" "RGBColor[0.24411564911921874, 0.360513488155749, 0.8158323326619775]" 3 "{3, 2, 2, 2, 1, 2}" "RGBColor[0.5019607843137255, 0., 1.]" 4
77 133.6010742188 73.9846191406 107 300 10 "{3, 16, 69, 71, 72}" "RGBColor[0.24411564911921874, 0.360513488155749, 0.8158323326619775]" 3 "{3, 2, 2, 2, 1, 2}" "RGBColor[0.5019607843137255, 0., 1.]" 4
78 258.8012695313 70.1906738281 108 169 10 "{3, 16, 69, 70}" "RGBColor[0.6215825018014796, 0.7435567792772109, 0.3500876481199163]" 3 "{3, 2, 2, 1, 1}" "RGBColor[0.5019607843137255, 0., 1.]" 4
78 255.5493164063 85.9084472656 104 228 10 "{3, 16, 69, 70}" "RGBColor[0.6215825018014796, 0.7435567792772109, 0.3500876481199163]" 3 "{3, 2, 2, 1, 1}" "RGBColor[0.5019607843137255, 0., 1.]" 4
79 242.5415039063 71.2746582031 108 169 10 "{3, 16, 69, 70}" "RGBColor[0.879512852731701, 0.6332478014108729, 0.22802128032120642]" 3 "{3, 2, 2, 1, 2}" "RGBColor[0.5019607843137255, 0., 1.]" 4
79 228.4497070313 75.0686035156 103 233 10 "{3, 16, 69, 70}" "RGBColor[0.879512852731701, 0.6332478014108729, 0.22802128032120642]" 3 "{3, 2, 2, 1, 2}" "RGBColor[0.5019607843137255, 0., 1.]" 4
80 224.6557617188 79.9465332031 102 234 10 "{3, 16, 69, 70, 79}" "RGBColor[0.2743109351641955, 0.18324614207532886, 0.7282328791057237]" 3 "{3, 2, 2, 1, 2, 1}" "RGBColor[0.5019607843137255, 0., 1.]" 4
80 229.5336914063 90.2443847656 99 300 10 "{3, 16, 69, 70, 79}" "RGBColor[0.2743109351641955, 0.18324614207532886, 0.7282328791057237]" 3 "{3, 2, 2, 1, 2, 1}" "RGBColor[0.5019607843137255, 0., 1.]" 4
81 233.3276367188 68.0227050781 105 234 10 "{3, 16, 69, 70, 79}" "RGBColor[0.6715518075823648, 0.7429785151596688, 0.3195987110050449]" 3 "{3, 2, 2, 1, 2, 2}" "RGBColor[0.5019607843137255, 0., 1.]" 4
81 231.1596679688 72.3586425781 102 300 10 "{3, 16, 69, 70, 79}" "RGBColor[0.6715518075823648, 0.7429785151596688, 0.3195987110050449]" 3 "{3, 2, 2, 1, 2, 2}" "RGBColor[0.5019607843137255, 0., 1.]" 4
82 253.3813476563 95.1223144531 100 229 10 "{3, 16, 69, 70, 78}" "RGBColor[0.33835264779617047, 0.6272957004440246, 0.6838033945126131]" 3 "{3, 2, 2, 1, 1, 1}" "RGBColor[0.5019607843137255, 0., 1.]" 4
