61 2 -2 #Rotation x y z       
301.8 51.3 -244.4 #Center of root x y z     
555 221 147 #Dimension of raw data set x y z
ObjectID X Y Z Timepoint Radius Precursors Color Lineage TrackID TrackColor TrackGroup Layer DivisionType
75 151.4868164063 86.4504394531 102 231 10 "{3, 16, 69, 71, 73}" "RGBColor[0.286327, 0.53688, 0.770614]" 3 "{3, 2, 2, 2, 2, 2}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 2, 1}" -
75 111.3793945313 89.1604003906 95 300 10 "{3, 16, 69, 71, 73}" "RGBColor[0.286327, 0.53688, 0.770614]" 3 "{3, 2, 2, 2, 2, 2}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 2, 1}" -
76 179.1284179688 74.5266113281 106 252 10 "{3, 16, 69, 71, 72}" "RGBColor[0.2473, 0.295445, 0.793354]" 3 "{3, 2, 2, 2, 1, 1}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 2, 2}" -
76 188.8842773438 74.5266113281 105 300 10 "{3, 16, 69, 71, 72}" "RGBColor[0.2473, 0.295445, 0.793354]" 3 "{3, 2, 2, 2, 1, 1}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 2, 2}" -
77 161.7846679688 71.2746582031 106 252 10 "{3, 16, 69, 71, 72}" "RGBColor[0.244116, 0.360513, 0.815832]" 3 "{3, 2, 2, 2, 1, 2}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 2, 2}" -
77 133.6010742188 73.9846191406 107 300 10 "{3, 16, 69, 71, 72}" "RGBColor[0.244116, 0.360513, 0.815832]" 3 "{3, 2, 2, 2, 1, 2}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 2, 2}" -
78 258.8012695313 70.1906738281 108 169 10 "{3, 16, 69, 70}" "RGBColor[0.621583, 0.743557, 0.350088]" 3 "{3, 2, 2, 1, 1}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 2}" -
78 255.5493164063 85.9084472656 104 228 10 "{3, 16, 69, 70}" "RGBColor[0.621583, 0.743557, 0.350088]" 3 "{3, 2, 2, 1, 1}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 2}" 1
79 242.5415039063 71.2746582031 108 169 10 "{3, 16, 69, 70}" "RGBColor[0.879513, 0.633248, 0.228021]" 3 "{3, 2, 2, 1, 2}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 2}" -
79 228.4497070313 75.0686035156 103 233 10 "{3, 16, 69, 70}" "RGBColor[0.879513, 0.633248, 0.228021]" 3 "{3, 2, 2, 1, 2}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 2}" 1
80 224.6557617188 79.9465332031 102 234 10 "{3, 16, 69, 70, 79}" "RGBColor[0.274311, 0.183246, 0.728233]" 3 "{3, 2, 2, 1, 2, 1}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 2, 1}" -
80 229.5336914063 90.2443847656 99 300 10 "{3, 16, 69, 70, 79}" "RGBColor[0.274311, 0.183246, 0.728233]" 3 "{3, 2, 2, 1, 2, 1}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 2, 1}" -
81 233.3276367188 68.0227050781 105 234 10 "{3, 16, 69, 70, 79}" "RGBColor[0.671552, 0.742979, 0.319599]" 3 "{3, 2, 2, 1, 2, 2}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 2, 2}" -
81 231.1596679688 72.3586425781 102 300 10 "{3, 16, 69, 70, 79}" "RGBColor[0.671552, 0.742979, 0.319599]" 3 "{3, 2, 2, 1, 2, 2}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 2, 2}" -
82 253.3813476563 95.1223144531 100 229 10 "{3, 16, 69, 70, 78}" "RGBColor[0.338353, 0.627296, 0.683803]" 3 "{3, 2, 2, 1, 1, 1}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 2, 1}" -
82 252.2973632813 112.4660644531 92 300 10 "{3, 16, 69, 70, 78}" "RGBColor[0.338353, 0.627296, 0.683803]" 3 "{3, 2, 2, 1, 1, 1}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 2, 1}" -
83 260.4272460938 82.1145019531 105 229 10 "{3, 16, 69, 70, 78}" "RGBColor[0.859017, 0.674055, 0.238146]" 3 "{3, 2, 2, 1, 1, 2}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 2, 2}" -
83 257.1752929688 82.6564941406 103 289 10 "{3, 16, 69, 70, 78}" "RGBColor[0.859017, 0.674055, 0.238146]" 3 "{3, 2, 2, 1, 1, 2}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 2, 2}" 1
84 255.5493164063 91.3283691406 103 290 10 "{3, 16, 69, 70, 78, 83}" "RGBColor[0.697012, 0.742684, 0.304064]" 3 "{3, 2, 2, 1, 1, 2, 1}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 2, 2, 1}" -
84 256.0913085938 96.7482910156 99 300 10 "{3, 16, 69, 70, 78, 83}" "RGBColor[0.697012, 0.742684, 0.304064]" 3 "{3, 2, 2, 1, 1, 2, 1}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 2, 2, 1}" -
85 257.7172851563 73.9846191406 104 290 10 "{3, 16, 69, 70, 78, 83}" "RGBColor[0.389876, 0.675292, 0.601036]" 3 "{3, 2, 2, 1, 1, 2, 2}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 2, 2, 2}" -
85 255.5493164063 70.1906738281 104 300 10 "{3, 16, 69, 70, 78, 83}" "RGBColor[0.389876, 0.675292, 0.601036]" 3 "{3, 2, 2, 1, 1, 2, 2}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 2, 2, 2}" -
86 269.6411132813 89.7023925781 106 92 10 "{3, 16, 68}" "RGBColor[0.888184, 0.612914, 0.223392]" 3 "{3, 2, 1, 1}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 1}" -
86 259.3432617188 91.3283691406 101 145 10 "{3, 16, 68}" "RGBColor[0.888184, 0.612914, 0.223392]" 3 "{3, 2, 1, 1}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 1}" 1
87 251.7553710938 89.7023925781 106 92 10 "{3, 16, 68}" "RGBColor[0.893162, 0.601239, 0.220734]" 3 "{3, 2, 1, 2}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 1}" -
87 227.9077148438 90.2443847656 100 148 10 "{3, 16, 68}" "RGBColor[0.893162, 0.601239, 0.220734]" 3 "{3, 2, 1, 2}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 1}" 1
88 223.5717773438 81.0305175781 102 149 10 "{3, 16, 68, 87}" "RGBColor[0.265062, 0.480631, 0.803181]" 3 "{3, 2, 1, 2, 1}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 1, 2}" -
88 208.3959960938 94.0383300781 99 256 10 "{3, 16, 68, 87}" "RGBColor[0.265062, 0.480631, 0.803181]" 3 "{3, 2, 1, 2, 1}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 1, 2}" 0
89 227.3657226563 91.8703613281 96 149 10 "{3, 16, 68, 87}" "RGBColor[0.885887, 0.343746, 0.170394]" 3 "{3, 2, 1, 2, 2}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 1, 1}" -
89 207.3120117188 105.9621582031 92 210 10 "{3, 16, 68, 87}" "RGBColor[0.885887, 0.343746, 0.170394]" 3 "{3, 2, 1, 2, 2}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 1, 1}" 0
90 216.5258789063 96.7482910156 99 257 10 "{3, 16, 68, 87, 88}" "RGBColor[0.400758, 0.11265, 0.58758]" 3 "{3, 2, 1, 2, 1, 1}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 1, 2}" -
90 218.1518554688 104.3361816406 91 300 10 "{3, 16, 68, 87, 88}" "RGBColor[0.400758, 0.11265, 0.58758]" 3 "{3, 2, 1, 2, 1, 1}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 1, 2}" -
91 199.1821289063 85.9084472656 99 257 10 "{3, 16, 68, 87, 88}" "RGBColor[0.253306, 0.413742, 0.81041]" 3 "{3, 2, 1, 2, 1, 2}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 1, 2}" -
91 197.0141601563 95.6643066406 96 300 10 "{3, 16, 68, 87, 88}" "RGBColor[0.253306, 0.413742, 0.81041]" 3 "{3, 2, 1, 2, 1, 2}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 1, 2}" -
92 215.9838867188 109.7561035156 92 211 10 "{3, 16, 68, 87, 89}" "RGBColor[0.310433, 0.118701, 0.665558]" 3 "{3, 2, 1, 2, 2, 1}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 1, 1}" -
92 215.4418945313 120.5959472656 83 289 10 "{3, 16, 68, 87, 89}" "RGBColor[0.310433, 0.118701, 0.665558]" 3 "{3, 2, 1, 2, 2, 1}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 1, 1}" 0
93 197.0141601563 104.3361816406 92 211 10 "{3, 16, 68, 87, 89}" "RGBColor[0.431911, 0.110937, 0.560876]" 3 "{3, 2, 1, 2, 2, 2}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 1, 1}" -
93 187.8002929688 108.1301269531 89 291 10 "{3, 16, 68, 87, 89}" "RGBColor[0.431911, 0.110937, 0.560876]" 3 "{3, 2, 1, 2, 2, 2}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 1, 1}" 0
94 194.8461914063 112.4660644531 88 292 10 "{3, 16, 68, 87, 89, 93}" "RGBColor[0.32839, 0.61448, 0.700963]" 3 "{3, 2, 1, 2, 2, 2, 1}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 1, 1}" -
94 196.4721679688 115.7180175781 88 300 10 "{3, 16, 68, 87, 89, 93}" "RGBColor[0.32839, 0.61448, 0.700963]" 3 "{3, 2, 1, 2, 2, 2, 1}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 1, 1}" -
95 181.2963867188 106.5041503906 88 292 10 "{3, 16, 68, 87, 89, 93}" "RGBColor[0.553139, 0.735736, 0.406077]" 3 "{3, 2, 1, 2, 2, 2, 2}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 1, 1}" -
95 180.2124023438 104.8781738281 88 300 10 "{3, 16, 68, 87, 89, 93}" "RGBColor[0.553139, 0.735736, 0.406077]" 3 "{3, 2, 1, 2, 2, 2, 2}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 1, 1}" -
96 217.6098632813 113.5500488281 81 290 10 "{3, 16, 68, 87, 89, 92}" "RGBColor[0.877102, 0.638901, 0.229308]" 3 "{3, 2, 1, 2, 2, 1, 1}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 1, 1}" -
96 214.8999023438 113.5500488281 79 300 10 "{3, 16, 68, 87, 89, 92}" "RGBColor[0.877102, 0.638901, 0.229308]" 3 "{3, 2, 1, 2, 2, 1, 1}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 1, 1}" -
97 214.8999023438 128.7258300781 86 290 10 "{3, 16, 68, 87, 89, 92}" "RGBColor[0.8666, 0.203307, 0.144756]" 3 "{3, 2, 1, 2, 2, 1, 2}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 1, 1}" -
97 211.6479492188 134.1457519531 86 300 10 "{3, 16, 68, 87, 89, 92}" "RGBColor[0.8666, 0.203307, 0.144756]" 3 "{3, 2, 1, 2, 2, 1, 2}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 1, 1}" -
98 262.0532226563 100.0002441406 97 146 10 "{3, 16, 68, 86}" "RGBColor[0.592137, 0.741446, 0.372104]" 3 "{3, 2, 1, 1, 1}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 1, 1}" -
98 250.6713867188 114.0920410156 89 204 10 "{3, 16, 68, 86}" "RGBColor[0.592137, 0.741446, 0.372104]" 3 "{3, 2, 1, 1, 1}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 1, 1}" 2
99 261.5112304688 81.5725097656 102 146 10 "{3, 16, 68, 86}" "RGBColor[0.248972, 0.261269, 0.781548]" 3 "{3, 2, 1, 1, 2}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 1, 2}" -
99 245.7934570313 101.6262207031 93 238 10 "{3, 16, 68, 86}" "RGBColor[0.248972, 0.261269, 0.781548]" 3 "{3, 2, 1, 1, 2}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 1, 2}" 0
100 253.9233398438 108.1301269531 93 239 10 "{3, 16, 68, 86, 99}" "RGBColor[0.245443, 0.333381, 0.806459]" 3 "{3, 2, 1, 1, 2, 1}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 1, 2}" -
100 250.1293945313 127.6418457031 87 300 10 "{3, 16, 68, 86, 99}" "RGBColor[0.245443, 0.333381, 0.806459]" 3 "{3, 2, 1, 1, 2, 1}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 1, 2}" -
101 238.2055664063 97.2902832031 93 239 10 "{3, 16, 68, 86, 99}" "RGBColor[0.414857, 0.691892, 0.563086]" 3 "{3, 2, 1, 1, 2, 2}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 1, 2}" -
101 239.2895507813 109.2141113281 84 300 10 "{3, 16, 68, 86, 99}" "RGBColor[0.414857, 0.691892, 0.563086]" 3 "{3, 2, 1, 1, 2, 2}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 1, 2}" -
102 251.2133789063 104.3361816406 87 205 10 "{3, 16, 68, 86, 98}" "RGBColor[0.41925, 0.694811, 0.556412]" 3 "{3, 2, 1, 1, 1, 1}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 1, 1}" -
102 245.2514648438 113.5500488281 78 280 10 "{3, 16, 68, 86, 98}" "RGBColor[0.262794, 0.467728, 0.804576]" 3 "{3, 2, 1, 1, 1, 1}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 1, 1}" 0
103 250.1293945313 119.5119628906 91 205 10 "{3, 16, 68, 86, 98}" "RGBColor[0.301323, 0.574152, 0.746926]" 3 "{3, 2, 1, 1, 1, 2}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 1, 1}" -
103 245.2514648438 136.3137207031 91 274 10 "{3, 16, 68, 86, 98}" "RGBColor[0.301323, 0.574152, 0.746926]" 3 "{3, 2, 1, 1, 1, 2}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 1, 1}" 0
104 253.9233398438 140.1076660156 91 275 10 "{3, 16, 68, 86, 98, 103}" "RGBColor[0.39007, 0.675421, 0.600741]" 3 "{3, 2, 1, 1, 1, 2, 1}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 1, 1}" -
104 251.7553710938 152.0314941406 85 300 10 "{3, 16, 68, 86, 98, 103}" "RGBColor[0.39007, 0.675421, 0.600741]" 3 "{3, 2, 1, 1, 1, 2, 1}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 1, 1}" -
105 238.2055664063 135.2297363281 91 275 10 "{3, 16, 68, 86, 98, 103}" "RGBColor[0.895631, 0.407047, 0.182811]" 3 "{3, 2, 1, 1, 1, 2, 2}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 1, 1}" -
105 235.4956054688 143.3596191406 83 300 10 "{3, 16, 68, 86, 98, 103}" "RGBColor[0.895631, 0.407047, 0.182811]" 3 "{3, 2, 1, 1, 1, 2, 2}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 1, 1}" -
107 251.2133789063 120.0539550781 78 281 10 "{3, 16, 68, 86, 98, 102}" "RGBColor[0.245629, 0.329579, 0.805146]" 3 "{3, 2, 1, 1, 1, 1, 1}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 1, 1}" -
107 251.2133789063 127.6418457031 69 300 10 "{3, 16, 68, 86, 98, 102}" "RGBColor[0.245629, 0.329579, 0.805146]" 3 "{3, 2, 1, 1, 1, 1, 1}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 1, 1}" -
108 239.2895507813 108.6721191406 78 281 10 "{3, 16, 68, 86, 98, 102}" "RGBColor[0.48138, 0.71916, 0.478877]" 3 "{3, 2, 1, 1, 1, 1, 2}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 1, 1}" -
108 239.2895507813 111.9240722656 73 300 10 "{3, 16, 68, 86, 98, 102}" "RGBColor[0.48138, 0.71916, 0.478877]" 3 "{3, 2, 1, 1, 1, 1, 2}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 1, 1}" -
109 322.2143554688 98.9162597656 116 49 10 "{3, 15}" "RGBColor[0.247205, 0.297374, 0.79402]" 3 "{3, 1, 1}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 1}" -
109 314.0844726563 94.0383300781 105 99 10 "{3, 15}" "RGBColor[0.247205, 0.297374, 0.79402]" 3 "{3, 1, 1}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 1}" 2
110 321.1303710938 77.7785644531 120 49 10 "{3, 15}" "RGBColor[0.588386, 0.740897, 0.375371]" 3 "{3, 1, 2}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 2}" -
110 309.2065429688 72.9006347656 113 121 10 "{3, 15}" "RGBColor[0.588386, 0.740897, 0.375371]" 3 "{3, 1, 2}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 2}" 0
111 318.4204101563 70.7326660156 112 122 10 "{3, 15, 110}" "RGBColor[0.603133, 0.743056, 0.362524]" 3 "{3, 1, 2, 1}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 2}" -
111 301.6186523438 82.6564941406 102 195 10 "{3, 15, 110}" "RGBColor[0.603133, 0.743056, 0.362524]" 3 "{3, 1, 2, 1}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 2}" 1
112 301.6186523438 71.2746582031 112 122 10 "{3, 15, 110}" "RGBColor[0.748927, 0.732082, 0.280369]" 3 "{3, 1, 2, 2}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 2}" -
112 279.9389648438 73.4426269531 100 189 10 "{3, 15, 110}" "RGBColor[0.748927, 0.732082, 0.280369]" 3 "{3, 1, 2, 2}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 2}" 1
113 280.4809570313 84.8244628906 100 190 10 "{3, 15, 110, 112}" "RGBColor[0.34259, 0.632747, 0.676505]" 3 "{3, 1, 2, 2, 1}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 2, 1}" -
113 277.7709960938 97.2902832031 96 251 10 "{3, 15, 110, 112}" "RGBColor[0.34259, 0.632747, 0.676505]" 3 "{3, 1, 2, 2, 1}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 2, 1}" 0
114 279.9389648438 72.3586425781 100 190 10 "{3, 15, 110, 112}" "RGBColor[0.862792, 0.173552, 0.139552]" 3 "{3, 1, 2, 2, 2}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 2, 2}" -
114 278.3129882813 72.9006347656 102 274 10 "{3, 15, 110, 112}" "RGBColor[0.862792, 0.173552, 0.139552]" 3 "{3, 1, 2, 2, 2}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 2, 2}" 2
115 277.2290039063 66.3967285156 101 275 10 "{3, 15, 110, 112, 114}" "RGBColor[0.872071, 0.6507, 0.231994]" 3 "{3, 1, 2, 2, 2, 1}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 2, 2}" -
115 278.3129882813 76.1525878906 100 300 10 "{3, 15, 110, 112, 114}" "RGBColor[0.872071, 0.6507, 0.231994]" 3 "{3, 1, 2, 2, 2, 1}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 2, 2}" -
116 281.5649414063 76.1525878906 104 275 10 "{3, 15, 110, 112, 114}" "RGBColor[0.860855, 0.158419, 0.136905]" 3 "{3, 1, 2, 2, 2, 2}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 2, 2}" -
116 281.5649414063 80.4885253906 104 300 10 "{3, 15, 110, 112, 114}" "RGBColor[0.860855, 0.158419, 0.136905]" 3 "{3, 1, 2, 2, 2, 2}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 2, 2}" -
117 277.2290039063 92.4123535156 91 252 10 "{3, 15, 110, 112, 113}" "RGBColor[0.896163, 0.594202, 0.219132]" 3 "{3, 1, 2, 2, 1, 1}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 2, 1}" -
117 276.1450195313 107.0461425781 85 300 10 "{3, 15, 110, 112, 113}" "RGBColor[0.896163, 0.594202, 0.219132]" 3 "{3, 1, 2, 2, 1, 1}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 2, 1}" -
118 278.3129882813 100.0002441406 96 252 10 "{3, 15, 110, 112, 113}" "RGBColor[0.71114, 0.74113, 0.296553]" 3 "{3, 1, 2, 2, 1, 2}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 2, 1}" -
118 276.6870117188 115.7180175781 93 300 10 "{3, 15, 110, 112, 113}" "RGBColor[0.71114, 0.74113, 0.296553]" 3 "{3, 1, 2, 2, 1, 2}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 2, 1}" -
119 304.3286132813 72.3586425781 104 196 10 "{3, 15, 110, 111}" "RGBColor[0.706334, 0.742281, 0.298612]" 3 "{3, 1, 2, 1, 1}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 2, 2}" -
119 300.5346679688 77.2365722656 104 277 10 "{3, 15, 110, 111}" "RGBColor[0.706334, 0.742281, 0.298612]" 3 "{3, 1, 2, 1, 1}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 2, 2}" 1
120 303.2446289063 89.1604003906 99 196 10 "{3, 15, 110, 111}" "RGBColor[0.822935, 0.700418, 0.250841]" 3 "{3, 1, 2, 1, 2}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 2, 1}" -
120 300.5346679688 100.0002441406 93 263 10 "{3, 15, 110, 111}" "RGBColor[0.822935, 0.700418, 0.250841]" 3 "{3, 1, 2, 1, 2}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 2, 1}" 2
121 303.2446289063 102.7102050781 96 264 10 "{3, 15, 110, 111, 120}" "RGBColor[0.538938, 0.733657, 0.418448]" 3 "{3, 1, 2, 1, 2, 1}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 2, 1}" -
121 300.5346679688 118.9699707031 91 300 10 "{3, 15, 110, 111, 120}" "RGBColor[0.538938, 0.733657, 0.418448]" 3 "{3, 1, 2, 1, 2, 1}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 2, 1}" -
122 301.0766601563 93.4963378906 91 264 10 "{3, 15, 110, 111, 120}" "RGBColor[0.894576, 0.597923, 0.219979]" 3 "{3, 1, 2, 1, 2, 2}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 2, 1}" -
122 296.7407226563 108.1301269531 84 300 10 "{3, 15, 110, 111, 120}" "RGBColor[0.894576, 0.597923, 0.219979]" 3 "{3, 1, 2, 1, 2, 2}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 2, 1}" -
124 298.9086914063 72.9006347656 107 278 10 "{3, 15, 110, 111, 119}" "RGBColor[0.695082, 0.742706, 0.305242]" 3 "{3, 1, 2, 1, 1, 1}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 2, 2, 2}" -
124 303.7866210938 69.1066894531 107 300 10 "{3, 15, 110, 111, 119}" "RGBColor[0.695082, 0.742706, 0.305242]" 3 "{3, 1, 2, 1, 1, 1}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 2, 2, 2}" -
125 298.9086914063 82.6564941406 100 278 10 "{3, 15, 110, 111, 119}" "RGBColor[0.418491, 0.694307, 0.557564]" 3 "{3, 1, 2, 1, 1, 2}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 2, 2, 1}" -
125 299.9926757813 87.5344238281 98 300 10 "{3, 15, 110, 111, 119}" "RGBColor[0.418491, 0.694307, 0.557564]" 3 "{3, 1, 2, 1, 1, 2}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 2, 2, 1}" -
126 306.4965820313 89.7023925781 102 100 10 "{3, 15, 109}" "RGBColor[0.265131, 0.481026, 0.803138]" 3 "{3, 1, 1, 1}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 1}" -
126 290.2368164063 90.2443847656 93 162 10 "{3, 15, 109}" "RGBColor[0.265131, 0.481026, 0.803138]" 3 "{3, 1, 1, 1}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 1}" 1
127 319.5043945313 102.1682128906 107 100 10 "{3, 15, 109}" "RGBColor[0.258794, 0.444969, 0.807035]" 3 "{3, 1, 1, 2}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 1}" -
127 309.2065429688 104.8781738281 102 154 10 "{3, 15, 109}" "RGBColor[0.258794, 0.444969, 0.807035]" 3 "{3, 1, 1, 2}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 1}" 1
128 304.3286132813 110.2980957031 97 155 10 "{3, 15, 109, 127}" "RGBColor[0.873903, 0.26036, 0.154736]" 3 "{3, 1, 1, 2, 1}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 1, 1}" -
128 297.2827148438 127.0998535156 92 208 10 "{3, 15, 109, 127}" "RGBColor[0.873903, 0.26036, 0.154736]" 3 "{3, 1, 1, 2, 1}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 1, 1}" 0
129 313.5424804688 93.4963378906 101 155 10 "{3, 15, 109, 127}" "RGBColor[0.72745, 0.737224, 0.289568]" 3 "{3, 1, 1, 2, 2}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 1, 2}" -
129 298.9086914063 118.4279785156 94 239 10 "{3, 15, 109, 127}" "RGBColor[0.72745, 0.737224, 0.289568]" 3 "{3, 1, 1, 2, 2}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 1, 2}" 0
130 308.6645507813 116.8020019531 94 240 10 "{3, 15, 109, 127, 129}" "RGBColor[0.8866, 0.348382, 0.171304]" 3 "{3, 1, 1, 2, 2, 1}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 1, 2}" -
130 309.2065429688 135.2297363281 85 300 10 "{3, 15, 109, 127, 129}" "RGBColor[0.8866, 0.348382, 0.171304]" 3 "{3, 1, 1, 2, 2, 1}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 1, 2}" -
131 289.6948242188 118.9699707031 94 240 10 "{3, 15, 109, 127, 129}" "RGBColor[0.280063, 0.521312, 0.780508]" 3 "{3, 1, 1, 2, 2, 2}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 1, 2}" -
131 282.6489257813 139.0236816406 86 300 10 "{3, 15, 109, 127, 129}" "RGBColor[0.280063, 0.521312, 0.780508]" 3 "{3, 1, 1, 2, 2, 2}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 1, 2}" -
132 309.2065429688 126.5578613281 92 209 10 "{3, 15, 109, 127, 128}" "RGBColor[0.898886, 0.428191, 0.186959]" 3 "{3, 1, 1, 2, 1, 1}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 1, 1}" -
132 307.0385742188 144.4436035156 84 275 10 "{3, 15, 109, 127, 128}" "RGBColor[0.898886, 0.428191, 0.186959]" 3 "{3, 1, 1, 2, 1, 1}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 1, 1}" 2
133 286.9848632813 128.1838378906 92 209 10 "{3, 15, 109, 127, 128}" "RGBColor[0.531173, 0.73252, 0.425214]" 3 "{3, 1, 1, 2, 1, 2}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 1, 1}" -
133 280.4809570313 145.5275878906 88 273 10 "{3, 15, 109, 127, 128}" "RGBColor[0.531173, 0.73252, 0.425214]" 3 "{3, 1, 1, 2, 1, 2}" "RGBColor[0.501961, 0., 1.]" 0 "{0, 1, 1}" 1
